Reference, Quantity, Value, Footprint, Datasheet, PARTNUM, MANUFACTURER
C10 C11 C12 C13 C14 C15 C16 ,7,"220uF 63V","Capacitor_THT:CP_Radial_D10.0mm_P5.00mm","~"
C19 ,1,"20p","Capacitor_SMD:C_0805_2012Metric","~"
C1 C2 C3 C4 C5 C6 C9 C17 C18 C20 C21 C22 C23 C24 C25 C26 C27 C28 C29 C30 C31 C32 ,22,"100n","Capacitor_SMD:C_0805_2012Metric","~"
C7 C8 ,2,"1u","Capacitor_SMD:C_0805_2012Metric","~"
D1 D2 D8 D9 ,4,"1N4740A","Diode_THT:D_DO-41_SOD81_P10.16mm_Horizontal","https://www.vishay.com/docs/85816/1n4728a.pdf"
D3 D4 D7 D10 D11 ,5,"1N4731A","Diode_THT:D_DO-41_SOD81_P10.16mm_Horizontal","https://www.vishay.com/docs/85816/1n4728a.pdf"
D5 D6 D12 D13 ,4,"1N4744A","Diode_THT:D_DO-41_SOD81_P10.16mm_Horizontal","https://www.vishay.com/docs/85816/1n4728a.pdf"
IC1 IC2 IC3 IC4 IC5 ,5,"OPA454","Package_SO:SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.29x3mm","","296-22997-5-ND",""
J1 ,1,"KF2510_7pin","Connector_KF2510:KF2510_7pin","~"
J16 J17 J20 J21 ,4,"KF2510_5pin","Connector_KF2510:KF2510_5pin","~"
J12 J13 J18 J19 J24 J25 ,6,"KF2510_2pin","Connector_KF2510:KF2510_2pin","~"
J2 J14 J15 J22 ,4,"KF2510_6pin","Connector_KF2510:KF2510_6pin","~"
J23 ,1,"KF2510_4pin","Connector_KF2510:KF2510_4pin","~"
J3 J4 J5 J6 J7 J8 J9 J10 J11 J26 J27 J28 J29 J30 ,14,"DJ621-6.3","Connector:CONN_63824-1","~"
PS1 ,1,"TMV1215D","Converter_DCDC:Converter_DCDC_XP_POWER-IHxxxxSH_THT",""
Q1 Q5 ,2,"AO3400A","Package_TO_SOT_SMD:SOT-23","http://www.aosmd.com/pdfs/datasheet/AO3400A.pdf"
Q2 Q6 ,2,"AO3401A","Package_TO_SOT_SMD:SOT-23","http://www.aosmd.com/pdfs/datasheet/AO3401A.pdf"
Q3 Q7 ,2,"IRFR9024","Package_TO_SOT_SMD:TO-252-2",""
Q4 Q8 ,2,"IRF640","Package_TO_SOT_SMD:TO-252-2",""
R1 R2 R4 R7 R8 R9 R10 R15 R16 R21 R22 R25 R26 R27 R28 R30 R32 R33 R34 R36 R39 R40 R41 R44 R45 R48 R50 R52 R54 R56 R57 R58 R61 R65 R66 R67 R68 R72 R73 R74 R75 R80 R81 R86 R87 R90 R91 R92 R94 R96 R97 R98 R100 ,53,"1k 1%","Resistor_SMD:R_0805_2012Metric","~"
R101 ,1,"51k 1%","Resistor_SMD:R_0805_2012Metric","~"
R11 R12 R76 R77 ,4,"51k","Resistor_SMD:R_0805_2012Metric","~"
R13 R14 ,2,"2 1% 0.5W","Resistor_THT:R_Axial_DIN0309_L9.0mm_D3.2mm_P12.70mm_Horizontal","~"
R17 R18 R82 R83 ,4,"2.2k","Resistor_SMD:R_0805_2012Metric","~"
R19 R20 ,2,"200 1%","Resistor_SMD:R_0805_2012Metric","~"
R23 R24 ,2,"10k 1%","Resistor_SMD:R_0805_2012Metric","~"
R29 ,1,"0,1 1% 0.5W","Resistor_THT:R_Axial_DIN0309_L9.0mm_D3.2mm_P12.70mm_Horizontal","~"
R3 R64 R69 ,3,"100k","Resistor_SMD:R_0805_2012Metric","~"
R31 R78 R79 ,3,"10 1% 0.5W","Resistor_THT:R_Axial_DIN0309_L9.0mm_D3.2mm_P12.70mm_Horizontal","~"
R35 R95 ,2,"100k 1%","Resistor_SMD:R_0805_2012Metric","~"
R37 ,1,"2k 1%","Resistor_SMD:R_0805_2012Metric","~"
R38 R43 R49 R102 ,4,"100","Resistor_SMD:R_0805_2012Metric","~"
R42 ,1,"100M 1%","Resistor_SMD:R_0805_2012Metric","~"
R46 R62 R63 ,3,"1M 1%","Resistor_SMD:R_0805_2012Metric","~"
R47 ,1,"200k 1%","Resistor_SMD:R_0805_2012Metric","~"
R5 R6 R70 R71 ,4,"270","Resistor_SMD:R_0805_2012Metric","~"
R51 ,1,"1 1%","Resistor_SMD:R_0805_2012Metric","~"
R53 ,1,"10 1%","Resistor_SMD:R_0805_2012Metric","~"
R55 ,1,"100 1%","Resistor_SMD:R_0805_2012Metric","~"
R59 R60 ,2,"200k","Resistor_SMD:R_0805_2012Metric","~"
R84 R85 ,2,"20k 1%","Resistor_SMD:R_0805_2012Metric","~"
R88 R89 ,2,"20M 1%","Resistor_SMD:R_0805_2012Metric","~"
R93 ,1,"10M 1%","Resistor_SMD:R_0805_2012Metric","~"
R99 ,1,"5 1% 0.5W","Resistor_THT:R_Axial_DIN0309_L9.0mm_D3.2mm_P12.70mm_Horizontal","~"
RV1 ,1,"PV32H103","Potentiometer_THT:Potentiometer_Bourns_3339H_Vertical","~"
RV2 ,1,"PV32H203","Potentiometer_THT:Potentiometer_Bourns_3339H_Vertical","~"
U1 U11 U12 U22 U31 U33 U34 ,7,"CPC1977","OptoDevice:i4-PAC",""
U17 U48 ,2,"INA118","Package_DIP:DIP-8_W7.62mm","http://www.ti.com/lit/ds/symlink/ina128.pdf"
U18 ,1,"ISO124P","Package_DIP:DIP-8-16_W7.62mm",""
U2 U4 U5 U6 U7 U8 U9 U10 U13 U14 U15 U16 U19 U20 U24 U26 U27 U28 U29 U30 U36 U37 U38 U39 U40 U41 U42 ,27,"PVN012","Package_DIP:DIP-6_W7.62mm",""
U21 ,1,"AD549","Package_TO_SOT_THT:TO-99-8",""
U23 U32 U43 U44 U45 U46 U47 ,7,"PVG612","Package_DIP:DIP-6_W7.62mm","","","International Rectifier"
U25 ,1,"OP07","Package_DIP:DIP-8_W7.62mm","https://www.analog.com/media/en/technical-documentation/data-sheets/OP07.pdf"
U3 U35 ,2,"AD822","Package_DIP:DIP-8_W7.62mm","https://www.analog.com/media/en/technical-documentation/data-sheets/AD8610_8620.pdf"
